OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
276,Morro Bay,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,10471,http://www.morro-bay.ca.us/,,,http://www.morro-bay.ca.us/ArchiveCenter/ViewFile/Item/1156,,,http://www.morro-bay.ca.us/ArchiveCenter/ViewFile/Item/1156,http://www.morro-bay.ca.us/ArchiveCenter/ViewFile/Item/1156,2005,2005,,
277,Mountain View,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,77973,http://www.mountainview.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.mountainview.gov/civicax/filebank/blobdload.aspx?blobid=10700,,,http://www.mountainview.gov/civicax/filebank/blobdload.aspx?blobid=10700,http://www.mountainview.gov/civicax/filebank/blobdload.aspx?BlobID=19516,2005,2005,,
278,Mount Shasta,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,3312,https://mtshastaca.gov/,,,,,,,,,,,
279,Murrieta,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,107507,https://www.murrietaca.gov/,,,http://www.murrietaca.gov/civicax/filebank/blobdload.aspx?blobid=5253,,,http://www.murrietaca.gov/civicax/filebank/blobdload.aspx?blobid=5253,http://www.murrietaca.gov/civicax/filebank/blobdload.aspx?blobid=5253,2009,2009,,
280,Napa,City,Napa,Metropolitan Transportation Commission,MTC,BAAQMD,79113,http://www.cityofnapa.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://climateprotection.org/wp-content/uploads/2010/10/Executive-Summary-Napa-County-Baseline-Report-051308.pdf,,2005,2005,,
281,National City,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,60043,http://www.nationalcityca.gov/,,,http://www.nationalcityca.gov/home/showdocument?id=6785,,,http://www.nationalcityca.gov/home/showdocument?id=6785,http://www.nationalcityca.gov/home/showdocument?id=6785,2005,2005,,
282,Needles,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,4942,http://cityofneedles.com/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
283,Nevada City,City,Nevada,,Nevada CTC,NSAQMD,3101,http://www.nevadacityca.gov/,,,,http://files.ctctcdn.com/7649fea7001/6050bf60-8bef-48dd-86e4-0465b655eaf6.pdf,,,,,,,
284,Newark,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,44207,http://www.newark.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238523360/viewer/file2.pdf,,,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238523360/viewer/file2.pdf,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238523360/viewer/file2.pdf,2005,2005,,
285,Newman,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,10667,http://www.cityofnewman.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
286,Newport Beach,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,86911,http://www.newportbeachca.gov/,,,,http://www.newportbeachca.gov/home/showdocument?id=16576,,,http://www.newportbeachca.gov/pln/CEQA_REVIEW/General%20Plan%20Land%20Use%20Element%20Amendment/Draft%20Supplemental%20EIR/Ch_05-04%20Greenhouse%20Gases.pdf,2006,2013,,
287,Norco,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,26966,http://www.norco.ca.us/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
288,Norwalk,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,106659,http://www.ci.norwalk.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
289,Novato,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,54133,http://novato.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.marinclimate.org/sites/default/files/documents/novato_climate_action_plan.pdf,,,http://www.marinclimate.org/sites/default/files/documents/novato_climate_action_plan.pdf,http://www.marinclimate.org/sites/default/files/documents/novato_climate_action_plan.pdf,2005,2010,,
290,Oakdale,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,21543,http://www.oakdalegov.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.stanislauslafco.org/info/PDF/CraneCrossing/AdoptedOak2030GP.pdf,,,http://www.stanislauslafco.org/info/PDF/CraneCrossing/AdoptedOak2030GP.pdf,http://www.stanislauslafco.org/info/PDF/CraneCrossing/AdoptedOak2030GP.pdf,2005,2005,,
291,Oakland,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,408073,http://www2.oaklandnet.com/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www2.oaklandnet.com/oakca1/groups/pwa/documents/report/oak059097.pdf,http://www2.oaklandnet.com/oakca1/groups/pwa/documents/report/oak059097.pdf,,http://www2.oaklandnet.com/oakca1/groups/pwa/documents/report/oak059097.pdf,http://www2.oaklandnet.com/oakca1/groups/pwa/documents/report/oak059097.pdf,2005,2010,,
292,Oakley,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,38243,http://www.ci.oakley.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,http://www.ci.oakley.ca.us/wp-content/uploads/2015/09/Oakley-SEP-FINAL-Version.pdf,,http://www.ci.oakley.ca.us/wp-content/uploads/2015/07/2005-LGO-Inventory-Report-Oakley-FINAL-6-3-11.pdf,http://www.ci.oakley.ca.us/wp-content/uploads/2015/07/City-of-Oakley-Community-Inventory-FINAL-6-3-11.pdf,2005,2005,,
293,Oceanside,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,173050,http://www.ci.oceanside.ca.us/,,,,,,,http://sandiego350.org/blog/wp-content/uploads/2015/05/Oceanside-CAP-Info-Sheet.pdf,2005,2005,,
294,Ojai,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,7587,http://ojaicity.org/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
295,Ontario,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,168218,http://www.ontarioca.gov/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.ontarioca.gov/sites/default/files/Ontario-Files/Planning/Applications/ccap_12-16-2014.pdf,,,http://www.ontarioca.gov/sites/default/files/Ontario-Files/Planning/Applications/ccap_12-16-2014.pdf,http://www.ontarioca.gov/sites/default/files/Ontario-Files/Planning/Applications/ccap_12-16-2014.pdf,2008,2008,,
296,Orange,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,139761,http://www.cityoforange.org/,,,,,,,,,,,
297,Orange Cove,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,9565,http://cityoforangecove.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
298,Orinda,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,18703,http://cityoforinda.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
299,Orland,City,Glenn,,Glenn CTC,GCAPCD,7488,http://www.cityoforland.com/,,,,,,,,,,,
300,Oroville,City,Butte,Butte County Association of Governments,BCAG,BCAQMD,16060,http://www.cityoforoville.org/,,,http://www.cityoforoville.org/home/showdocument?id=12191,,,http://worldcat.org/arcviewer/12/CBG/2016/10/10/H1476129141794/viewer/file2.pdf,http://www.cityoforoville.org/home/showdocument?id=12191,2010,2010,,
301,Oxnard,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,203495,https://www.oxnard.org/,,,,https://www.oxnard.org/wp-content/uploads/2016/04/OxnardEAP4.2013.pdf,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
302,Pacific Grove,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,15505,https://www.cityofpacificgrove.org/,,,,,,,,,,,
303,Pacifica,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,38665,http://www.cityofpacifica.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofpacifica.org/civicax/filebank/blobdload.aspx?blobid=5044,,,http://www.cityofpacifica.org/civicax/filebank/blobdload.aspx?blobid=5044,http://www.cityofpacifica.org/civicax/filebank/blobdload.aspx?blobid=5044,2005,2005,,
304,Palm Desert,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,50565,http://www.cityofpalmdesert.org/,,,,,http://www.cityofpalmdesert.org/home/showdocument?id=10652,http://www.cityofpalmdesert.org/home/showdocument?id=10651,http://www.cityofpalmdesert.org/home/showdocument?id=10651,2008,2008,,
305,Palm Springs,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,46305,http://ci.palm-springs.ca.us/,,,http://www.ca-ilg.org/sites/main/files/file-attachments/palm_springs-_climate_action_plan.pdf,,http://www.palmspringsca.gov/home/showdocument?id=44449,http://www.ca-ilg.org/sites/main/files/file-attachments/resources__Palm_Springs_GHG_Inventory.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/resources__Palm_Springs_GHG_Inventory.pdf,1990,2012,,
306,Palmdale,City,Los Angeles,Southern California Association of Governments,LACMTA,AVAQMD,156672,http://www.cityofpalmdale.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,https://www.cityofpalmdale.org/Portals/0/Documents/Public%20Works/Palmdale_PEAP.pdf,,https://www.cityofpalmdale.org/Portals/0/Documents/Public%20Works/Palmdale_PEAP.pdf,https://www.cityofpalmdale.org/Portals/0/Documents/Public%20Works/Palmdale_PEAP.pdf,2005,2005,,
307,Palo Alto,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,66478,https://www.cityofpaloalto.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.cityofpaloalto.org/civicax/filebank/documents/60861,,https://www.cityofpaloalto.org/civicax/filebank/documents/62636,https://www.cityofpaloalto.org/civicax/filebank/documents/54941,https://www.cityofpaloalto.org/civicax/filebank/documents/54941,2005,2015,,
308,Palos Verdes Estates,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,13614,http://www.pvestates.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_PVE_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/EECAP_PVE_Final_20151218.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/PVE_Community_Inventory.pdf,2005,2007,,
309,Paradise,City,Butte,Butte County Association of Governments,BCAG,BCAQMD,26289,https://www.townofparadise.com/,,,,,,,,,,,
310,Paramount,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,55023,http://www.paramountcity.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
311,Parlier,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,14870,http://parlier.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
312,Pasadena,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,139899,http://www.ci.pasadena.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://cityofpasadena.net/GreenCity/,http://www.cityofpasadena.net/Planning/Greenhouse_Gas_Inventory_and_Reduction_Plan/,http://www.cityofpasadena.net/Planning/Greenhouse_Gas_Inventory_and_Reduction_Plan/,2009,2009,,
313,Paso Robles,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,30863,http://www.prcity.com/,,,http://www.prcity.com/government/departments/commdev/pdf/ClimateActionPlan.pdf,,,http://www.prcity.com/government/departments/commdev/pdf/ClimateActionPlan.pdf,http://www.prcity.com/government/departments/commdev/pdf/ClimateActionPlan.pdf,2005,2005,,
314,Patterson,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,20967,http://www.ci.patterson.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,http://www.ci.patterson.ca.us/documentcenter/view/229,2009,2009,,
315,Perris,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,72547,http://www.cityofperris.org/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.cityofperris.org/city-gov/agenda/2016/02-23-16-council-8b.pdf,,,http://www.cityofperris.org/city-gov/agenda/2016/02-23-16-council-8b.pdf,http://www.cityofperris.org/city-gov/agenda/2016/02-23-16-council-8b.pdf,2010,2010,,
316,Petaluma,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,59340,http://cityofpetaluma.net/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2005,,
317,Pico Rivera,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,63839,http://www.pico-rivera.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
318,Piedmont,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,11099,http://www.ci.piedmont.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673568727/viewer/file1.pdf,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673568727/viewer/file1.pdf,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673568727/viewer/file1.pdf,2005,2005,,
319,Pinole,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,18922,http://www.ci.pinole.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,http://www.ci.pinole.ca.us/planning/genplan09/documents/DEIR/4.13%20Pinole%20GP%20DEIR_Climate%20Change_7-2-10.pdf,http://www.ci.pinole.ca.us/planning/genplan09/documents/DEIR/4.13%20Pinole%20GP%20DEIR_Climate%20Change_7-2-10.pdf,2005,2005,,
320,Pismo Beach,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,7890,http://www.pismobeach.org/,,,http://www.pismobeach.org/DocumentCenter/View/42721,,,http://www.pismobeach.org/DocumentCenter/View/42721,http://www.pismobeach.org/DocumentCenter/View/42721,2005,2005,,
321,Pittsburg,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,66947,http://www.ci.pittsburg.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,http://www.ci.pittsburg.ca.us/Modules/ShowDocument.aspx?documentid=3168,http://www.ci.pittsburg.ca.us/Modules/ShowDocument.aspx?documentid=3168,2005,2005,,
322,Placentia,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,52123,http://www.placentia.org/,,,,,,,,,,,
323,Placerville,City,El Dorado,Sacramento Area Council of Governments,El Dorado CTC,EDCAQMD,10471,https://www.cityofplacerville.org/,,,,,,,,,,,
324,Pleasant Hill,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,34155,http://www.ci.pleasant-hill.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
325,Pleasanton,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,75009,http://www.cityofpleasantonca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofpleasantonca.gov/civicax/filebank/blobdload.aspx?BlobID=24757,,,http://www.cityofpleasantonca.gov/civicax/filebank/blobdload.aspx?BlobID=24757,http://www.cityofpleasantonca.gov/civicax/filebank/blobdload.aspx?BlobID=24757,2005,2005,,
326,Plymouth,City,Amador,,Amador CTC,Amador County APCD,842,http://www.cityofplymouth.org/,,,,http://sierrabusiness.org/what-we-do/projects/322-climate-projects,,,,,,,
327,Point Arena,City,Mendocino,,Mendocino COG,MCAQMD,391,http://www.cityofpointarena.net/,,,,,,,,,,,
328,Pomona,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,151753,http://www.ci.pomona.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.ci.pomona.ca.us/mm/comdev/plan/pdf/B_Pomona-EAP-11-2012.pdf,,http://www.ci.pomona.ca.us/mm/comdev/plan/pdf/B_Pomona-EAP-11-2012.pdf,http://www.ci.pomona.ca.us/mm/comdev/plan/pdf/B_Pomona-EAP-11-2012.pdf,2007,2010,,
329,Port Hueneme,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,22058,http://www.ci.port-hueneme.ca.us/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
330,Porterville,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,55218,http://www.ci.porterville.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
331,Portola,City,Plumas,,Plumas CTC,NSAQMD,2454,http://www.ci.portola.ca.us/,,,,,,,,,,,
332,Portola Valley,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,4515,http://www.portolavalley.net/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/attachment_1_-_pv__final_govops_emissions_report_-_updated_12-7-11.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/attachment_2_-_community_scale_-_portola_valley_inventory_report.pdf,2005,2005,,
333,Poway,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,49484,http://poway.org/,,,,,,,http://sandiego350.org/blog/wp-content/uploads/2015/05/Poway-CAP-Info-Sheet.pdf,2005,2005,,
334,Rancho Cordova,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,68326,http://www.cityofranchocordova.org/,,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,2005,2005,,
335,Rancho Cucamonga,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,171858,https://www.cityofrc.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,https://www.cityofrc.us/civicax/filebank/blobdload.aspx?BlobID=30273,,,,https://www.cityofrc.us/civicax/filebank/blobdload.aspx?BlobID=30273,2008,2008,,
336,Rancho Mirage,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,17770,https://www.ranchomirageca.gov/,,,,https://www.ranchomirageca.gov/wp-content/uploads/2016/03/Energy-Action-Plan.pdf,,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,2005,2005,,
337,Rancho Palos Verdes,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,42464,http://www.rpvca.gov/search/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_20151216_RPV_v2.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/city_of_rancho_palos_verdes_0.pdf,http://www.southbaycities.org/sites/default/files/EECAP_20151216_RPV_v2.pdf,1990,2007,,
338,Rancho Santa Margarita,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,49026,http://www.cityofrsm.org/,,,,,,,,,,,
339,Red Bluff,City,Tehama,,Tehama CTC,Tehama County APCD,14065,http://www.cityofredbluff.org/,,,,,,,,,,,
340,Redding,City,Shasta,Shasta Regional Transportation Agency,SRTA,Shasta County AQMD,91063,http://www.cityofredding.org/,,,https://www.co.shasta.ca.us/docs/libraries/resource-management-docs/rcap-draft/Chapter_5.pdf?sfvrsn=0,,,,http://www.co.shasta.ca.us/docs/Resource_Management/rcap-draft/Chapter_5.pdf?sfvrsn=0,2008,2008,,
341,Redlands,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,70186,http://www.cityofredlands.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/---final_community_sustainability_plan_-_3-1-11.pdf,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
342,Redondo Beach,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,67695,http://www.redondo.org/default.asp,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.southbaycities.org/sites/default/files/EECAP_RB_Final_20151218.pdf,,http://www.southbaycities.org/sites/default/files/documents/inventories/City%20of%20Redondo%20Beach%20Municipal%20Inventory_2.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/Redondo%20Beach_Community_Inventory.pdf,1990,2007,,
343,Redwood City,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,81342,http://www.redwoodcity.org/about-the-city,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/redwood_city-_community_climate_action_plan.pdf,,,http://www.redwoodcity.org/home/showdocument?id=5039,http://www.redwoodcity.org/home/showdocument?id=5039,2005,2010,,
344,Reedley,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,25092,http://www.reedley.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.reedley.com/departments/community_development/major_projects/pdfs/City%20of%20Reedley%20Climate%20Action%20Plan.pdf,,,http://www.reedley.com/departments/community_development/major_projects/pdfs/City%20of%20Reedley%20Climate%20Action%20Plan.pdf,,2005,2005,,
345,Rialto,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,102018,http://yourrialto.com/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
346,Richmond,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,107597,http://www.ci.richmond.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.richmond.ca.us/DocumentCenter/View/40636,,,http://www.ci.richmond.ca.us/DocumentCenter/Home/View/4279,http://www.ci.richmond.ca.us/DocumentCenter/Home/View/4279,2005,2012,,
347,Ridgecrest,City,Kern,Kern Council of Governments,KCOG,EKAPCD,28489,https://ridgecrest-ca.gov/,,,,,,,,,,,
348,Rio Dell,City,Humboldt,,Humboldt CAG,NCUAQMD,3385,http://riodellcity.com/,,,,,,,,,,,
349,Rio Vista,City,Solano,Metropolitan Transportation Commission,MTC,YSAQMD,7826,http://riovistacity.com/,,,,,,,,,,,
350,Ripon,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,14801,http://www.cityofripon.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
351,Riverbank,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,23564,http://www.riverbank.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
352,Riverside,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,316335,https://www.riversideca.gov/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.riversideca.gov/planning/rrg/PSP12-0033_RRG-CAP-EPAP%20Exhibit.pdf,,,http://www.riversideca.gov/planning/rrg/PSP12-0033_RRG-CAP-EPAP%20Exhibit.pdf,http://www2.riversideca.gov/recovery/pdf/Final%20Riverside%20Community%20GHG%20Emissions%20Inventory_072610.pdf,2007,2012,,
353,Rocklin,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,59727,https://www.rocklin.ca.us/,,,,,,,http://www.rocklin.ca.us/sites/main/files/file-attachments/appendix_c_gpafeir_8-6-12.pdf,2008,2008,,
354,Rohnert Park,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,41651,http://www.ci.rohnert-park.ca.us/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
355,Rolling Hills,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,1820,http://rolling-hills.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,http://www.southbaycities.org/sites/default/files/documents/inventories/Rolling%20Hills_Municipal_Inventory_0.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/Rolling%20Hills_Community_Inventory.pdf,2005,2012,,
356,Rolling Hills Estates,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,8188,http://ci.rolling-hills-estates.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.southbaycities.org/sites/default/files/EECAP_RHE_Final_20151218.pdf,,http://www.southbaycities.org/sites/default/files/EECAP_RHE_Final_20151218.pdf,http://www.southbaycities.org/sites/default/files/EECAP_RHE_Final_20151218.pdf,1990,2007,,
357,Rosemead,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,54615,http://www.cityofrosemead.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
358,Roseville,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,126327,https://www.roseville.ca.us/,,,http://worldcat.org/arcviewer/12/CBG/2016/07/29/H1469823231362/viewer/file2.pdf,,,http://worldcat.org/arcviewer/12/CBG/2016/07/29/H1469823231362/viewer/file2.pdf,,2000,2015,,
359,Ross,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,2306,http://www.townofross.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674724870/viewer/file2.pdf,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674724870/viewer/file2.pdf,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674724870/viewer/file2.pdf,2005,2005,,
